ID,Name,Location,State,Student Count,Greek %,Website,Logo URL,Bars Nearby,Conference
"e99474af-e056-4776-9497-617b45c3e7fe","University of Pittsburgh","Pittsburgh","PA","33000","0.14","https://www.pitt.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-pittsburgh-1759438316411.png","","ACC"
"5346b83f-956a-4b2c-85f4-1ad9a0a114b8","University of Pittsburgh at Bradford","PA","PA","5000","0.1","","","",""
"c07dd2c2-197f-4ef0-9e14-a2cd14142731","University of Pittsburgh at Greensburg","PA","PA","5000","0.1","","","",""
"3f3e34b0-3022-458b-b48f-7d32d0c7e4f7","University of Pittsburgh at Johnstown","PA","PA","10000","0.1","","","",""
"99537fe4-c8ad-4f8e-9e92-3130bad097f8","University of Portland","OR","OR","25000","0.1","","","",""
"af931ef2-d5dc-425b-983b-bddd57ee0f25","University of Puerto Rico at Bayamón","PR","PR","10000","0.1","","","",""
"8165a27d-afc9-4b82-927b-a94fcacb53c8","University of Puerto Rico at Mayagüez","PR","PR","10000","0.1","","","",""
"9a8a6609-71fd-4b2d-8fe4-64f5936055ea","University of Puerto Rico at Río Piedras","PR","PR","10000","0.1","","","",""
"d320386d-61e4-4aa1-9adf-5fe6da666c6c","University of Puget Sound","WA","WA","5000","0.1","","","",""
"0b41952c-55a9-475c-a8a8-cb0606cf4245","University of Redlands","CA","CA","5000","0.1","","","",""
"2d0a1d2a-2326-4c26-a15d-5f7d3d136c78","University of Rhode Island","RI","RI","25000","0.1","","","",""
"ce07d5c8-281b-4416-bcd8-b8c6016a1259","University of Richmond","VA","VA","25000","0.1","","","",""
"7b4daeca-0f89-4e63-8e95-802ee3fbbd34","University of Rochester","NY","NY","5000","0.1","","","",""
"78df6da1-289a-4bed-8c13-683b187d2cf1","University of Saint Joseph","CT","CT","5000","0.1","","","",""
"5325dc56-a7c9-46f0-93df-e93f1af9531f","University of Saint Thomas","MN","MN","25000","0.1","","","",""
"b616dea4-8f95-443d-b8b5-84c522ea550c","University of San Diego","CA","CA","25000","0.1","","","",""
"ce0f86f7-b7b2-4ef0-b7cf-935f106ca738","University of San Francisco","CA","CA","25000","0.1","","","",""
"daadcd27-2b69-4465-bceb-0e13eb5d0790","University of Scranton","PA","PA","5000","0.1","","","",""
"e93d7fac-60a0-477c-84ff-1afeda77807d","University of Sioux Falls","SD","SD","10000","0.1","","","",""
"c8aa2c5e-ec1a-4825-a328-615943b8b5bc","University of South Alabama","AL","AL","25000","0.1","","","",""
"40164adf-0c90-4984-9c83-a77700b04fdb","University of South Carolina","Columbia","SC","35000","0.25","https://sc.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-south-carolina-1759444298000.png","","SEC"
"15d80501-e3eb-4983-b053-052744355fe6","University of South Carolina Aiken","SC","SC","10000","0.1","","","",""
"6a439a80-b46f-4463-9ae0-315f0f259cff","University of South Carolina Beaufort","SC","SC","10000","0.1","","","",""
"aff7e5f0-e37a-4462-bd71-70dfdf559dee","University of South Carolina Upstate","SC","SC","25000","0.1","","","",""
"b5ed4b0f-84fd-4338-8494-f4fc21a1084c","University of South Dakota","SD","SD","25000","0.1","","","",""
"36066578-8a75-4317-9efb-41e6d90a95ed","University of South Florida","FL","FL","25000","0.1","","","",""
"1795d5f6-9b27-4439-97e0-c9a9993a339c","University of Southern California","Los Angeles","CA","44000","0.22","https://usc.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-southern-california-1759436355905.png","","BIG 10"
"e2a56685-5c86-4e99-b56f-f07dd37d02d2","University of Southern Indiana","IN","IN","25000","0.1","","","",""
"8d41736a-1f9a-4e09-9348-406c7d62adcb","University of Southern Maine","ME","ME","5000","0.1","","","",""
"712c230c-6eb0-4d39-974d-f097f036ac35","University of Southern Mississippi","MS","MS","25000","0.1","","","",""
"823a71eb-dc23-4a6c-8991-99dbb2e64c03","University of St. Thomas (Texas)","TX","TX","5000","0.1","","","",""
"0c38a8e6-99af-46bc-9af1-4a324e7c1720","University of Tampa","FL","FL","10000","0.1","","","",""
"126a9579-a477-4a6d-9b72-4566f63b6278","University of Tennessee","Knoxville","TN","29400","0.22","https://utk.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-tennessee-1759444263201.png","",""
"29b4445a-1859-4298-badf-54cd19672498","University of Texas at Austin","Austin","TX","51000","0.16","https://utexas.edu","/college-logos/texas.png","",""
"5e690123-f4a0-4c53-a34a-8153edcddd68","University of Texas at Tyler","TX","TX","10000","0.1","","","",""
"3dabd05b-b661-4986-93a7-3041a048d758","University of Texas Permian Basin","TX","TX","10000","0.1","","","",""
"032d2cf1-5fc1-4256-af94-f8ef93702be6","University of the District of Columbia","DC","DC","10000","0.1","","","",""
"3c3d4878-4e89-4ddd-862f-fd3519c2c53b","University of the Incarnate Word","TX","TX","25000","0.1","","","",""
"b89bc98a-5fbb-49e5-b741-3f0c60f00113","University of the Ozarks","AR","AR","5000","0.1","","","",""
"49736052-026d-450f-a4c0-e694c82999df","University of the Pacific","CA","CA","25000","0.1","","","",""
"e774ddd5-7a1f-4ab3-9fe8-711f9ff6f099","University of the SouthA 21","TN","TN","5000","0.1","","","",""
"7509fed3-5432-4634-91d4-1e5334969bfa","University of Toledo","OH","OH","25000","0.1","","","",""
"389530e4-d9c8-47e9-9bda-48420c70b5ef","University of Utah","Salt Lake City","UT","34000","0.07","https://www.utah.edu","","","BIG 12"
"a18ec214-d479-4f3b-a31c-45a7f9040f4e","University of Valley Forge","PA","PA","5000","0.1","","","",""
"6980018e-1742-4af0-9ed9-9093b88e6e52","University of Virginia","Charlottesville","VA","25000","0.18","https://www.virginia.edu","","","ACC"
"72501e72-72ea-4d74-84d7-344f8e068da1","University of Virginia's College at Wise","VA","VA","10000","0.1","","","",""
"a1277842-c368-48ea-b641-73c5a30f8720","University of Washington","Seattle","WA","48000","0.08","https://www.washington.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-washington-1759436307035.png","","BIG 10"
"d1407f79-7683-47fc-b0b6-6b150ccb19f9","University of West Alabama","AL","AL","10000","0.1","","","",""
"324047fa-4fcf-4e33-89d0-3b4f4ad564e5","University of West Florida","FL","FL","10000","0.1","","","",""
"e394b0cb-6a8b-4323-a929-2932bcb98db3","University of Wisconsin","Madison","WI","45000","0.11","https://wisc.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-wisconsin-1759436295715.png","","BIG 10"
"9668470d-3b45-43f8-a028-5eb1248e69c0","University of Wisconsin-Madison","Madison, WI","WI","","","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-wisconsin-madison-1759446187423.png","","BIG 10"
"8a298791-77fd-4340-9124-ca2866545314","University of Wisconsin-Parkside","WI","WI","10000","0.1","","","",""
"324e8146-0835-4a2f-a33c-44937d2ee3b1","University of Wisconsin–Eau Claire","WI","WI","5000","0.1","","","",""
"88c41485-fd39-42ed-bab5-8b848e4ec145","University of Wisconsin–Green Bay","WI","WI","25000","0.1","","","",""
"2e24d080-8004-42eb-a15e-a8e13fa4d9a4","University of Wisconsin–La Crosse","WI","WI","5000","0.1","","","",""
"71ff7efa-9b1a-4448-b48a-3d8a76e16eaa","University of Wisconsin–Madison","WI","WI","25000","0.1","","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/university-of-wisconsin-madison-1759558818926.png","",""
"aa7422d5-b465-4a14-bb23-ddf35b2e3b26","University of Wisconsin–Milwaukee","WI","WI","25000","0.1","","","",""
"d5e1bb4a-1dde-48bd-a60d-3dfc321fdf53","University of Wisconsin–Oshkosh","WI","WI","5000","0.1","","","",""
"a8b80b71-63ab-4d44-9225-e8fa3e97ea66","University of Wisconsin–Platteville","WI","WI","5000","0.1","","","",""
"b747a93d-021b-480b-9e48-c399e9492bf7","University of Wisconsin–River Falls","WI","WI","5000","0.1","","","",""
"54b09e4d-e078-4546-a1e1-5adbed99adf8","University of Wisconsin–Stevens Point","WI","WI","5000","0.1","","","",""
"928f94f9-6671-4d98-9bcf-eb809a12d3e9","University of Wisconsin–Stout","WI","WI","5000","0.1","","","",""
"eac83047-48ca-4ce4-8c6e-e2155caf7de8","University of Wisconsin–Superior","WI","WI","5000","0.1","","","",""
"703e7676-12e8-420d-8b73-c7d3e6ba26c2","University of Wisconsin–Whitewater","WI","WI","5000","0.1","","","",""
"30c4499f-eb70-44c7-b11d-fa5e724d189e","University of Wyoming","Laramie","WY","13000","0.09","https://www.uwyo.edu","","",""
"c3cc8428-26d4-4486-8dcb-f7d09efdde73","UNLV","Las Vegas","NV","31000","0.09","https://www.unlv.edu","","",""
"0cdf0f1b-4b08-4d8a-ade2-ac94e9598d58","Upper Iowa University","IA","IA","10000","0.1","","","",""
"9abb5ab2-78b4-4044-938c-a3a6a3040ed5","Ursinus College","PA","PA","5000","0.1","","","",""
"87de25ba-8be8-40c8-97ba-8851446a9f1d","Ursuline Collegel","OH","OH","10000","0.1","","","",""
"07995767-b20e-4e86-872f-ac98015594ae","Utah State University","UT","UT","25000","0.1","","","",""
"fa436c96-ee6b-4e26-a0af-ebd9b5909448","Utah Tech University","UT","UT","25000","0.1","","","",""
"00d7d084-926f-4127-aecd-fd5316fd1cd7","Utah Valley University","UT","UT","25000","0.1","","","",""
"05af88b8-0b04-4209-b376-ac1efd8bacfa","Utica University","NY","NY","5000","0.1","","","",""
"bd079d41-c738-42f3-8a6c-2d21be7338f4","Valdosta State University","GA","GA","10000","0.1","","","",""
"054f7e1c-b6e6-4251-848a-e47ebad72ded","Valparaiso University","IN","IN","25000","0.1","","","",""
"270bfab8-0bd7-4c43-a94b-1059600da31b","Vanderbilt University","Nashville","TN","13000","0.16","https://www.vanderbilt.edu","","",""
"8548b439-4061-4010-b7f0-9562009841d0","Vanguard University","CA","CA","10000","0.1","","","",""
"355f8d19-f8da-4fa8-8aff-82754c84318d","Vassar College","NY","NY","5000","0.1","","","",""
"3af93cf6-f5c6-48fc-9370-572bc2218509","Vermont State University–Castleton","VT","VT","5000","0.1","","","",""
"e84abab7-1457-4702-b43a-d5c1d87e0d79","Vermont State University–Johnson","VT","VT","5000","0.1","","","",""
"c39a2f99-2024-49e4-bdad-76d04581ed8f","Vermont State University–Lyndon","VT","VT","5000","0.1","","","",""
"45d2fe1f-055e-4ca9-89e9-b35dd69bcc52","Villanova University","Villanova","PA","11000","0.18","https://www.villanova.edu","","",""
"fcd5ba7e-64ad-413f-94e0-4a25cef0cd1d","Virginia Commonwealth University","VA","VA","25000","0.1","","","",""
"4f1075ac-51b7-4a84-b7cd-1a9a0994868a","Virginia Military Institutebe","VA","VA","25000","0.1","","","",""
"4f2e4f32-f133-48d1-83dc-ee6bb87d965c","Virginia Polytechnic Institute and State University","VA","VA","25000","0.1","","","",""
"26dc25c1-6dff-4e1d-a815-d08aea12f6a2","Virginia State University","VA","VA","10000","0.1","","","",""
"a17ed4b8-5783-47ae-8ca2-0bc43c80cf9f","Virginia Tech","Blacksburg","VA","37000","0.1","https://www.vt.edu","","",""
"821346a1-f25e-448b-a2e2-e828af2357f5","Virginia Union University","VA","VA","10000","0.1","","","",""
"132e451d-c064-43e2-9709-ef6cb3cb646f","Virginia Wesleyan University","VA","VA","5000","0.1","","","",""
"2f0f5c59-77d0-49b1-8d22-82266d79de61","Wabash CollegeA 11","IN","IN","5000","0.1","","","",""
"35518d89-01ec-4af0-a493-4a7a7640153e","Wagner College","NY","NY","25000","0.1","","","",""
"159d2c64-7c2a-427a-a8b8-48f018792b5f","Wake Forest University","Winston-Salem","NC","9000","0.15","https://www.wfu.edu","","",""
"0bf393c7-77dc-4507-a243-bab7fbc636c3","Walsh University","OH","OH","10000","0.1","","","",""
"a7b63a0d-683c-407f-8905-ac83f5a617e4","Warren Wilson College","NC","NC","5000","0.1","","","",""
"6c9ba44d-01f6-4e7c-8728-3499c8e56f75","Wartburg College","IA","IA","5000","0.1","","","",""
"3f407158-b6d2-4252-b9d2-5383d7f0e188","Washburn University","KS","KS","10000","0.1","","","",""
"33139a8a-47e2-48f3-8224-5e55cbb2ff38","Washington & Jefferson College","PA","PA","5000","0.1","","","",""
"1cf24efa-61c9-4067-8776-cd7d7188ae21","Washington and Lee University","VA","VA","5000","0.1","","","",""
"72f25401-547b-4638-8f3b-eb8c0113809c","Washington College","MD","MD","5000","0.1","","","",""
"50a5e213-6041-427c-95f5-bdb31da12156","Washington State University","Pullman","WA","31000","0.11","https://www.wsu.edu","","",""
"0de03485-c567-4f57-9530-1d6e4db6bd67","Washington University in St. Louis","St. Louis","MO","16000","0.11","https://www.wustl.edu","","",""
"431fbf1d-4012-4933-a79c-49a426010315","Wayne State College","NE","NE","10000","0.1","","","",""
"2501a779-da77-42f5-ae77-857a8890866b","Wayne State University","MI","MI","10000","0.1","","","",""
"41f4dbc4-3d92-4db2-b016-01890b69ddf5","Waynesburg University","PA","PA","5000","0.1","","","",""
"0c2c44e9-84e3-46fc-9f23-1500010c4861","Weber State University","UT","UT","25000","0.1","","","",""
"9d0b948f-c065-49cb-bd27-fbe90a274cd6","Webster University","MO","MO","5000","0.1","","","",""
"f4a7b9bd-b402-4e1e-b838-98e217307997","Wellesley CollegeA 1","MA","MA","5000","0.1","","","",""
"9fbc33b8-5aba-4801-b9c8-db901718db43","Wentworth Institute of Technology","MA","MA","5000","0.1","","","",""
"7504c003-99e0-43f9-b279-b011bd956671","Wesleyan CollegeA 1b","GA","GA","5000","0.1","","","",""
"6b130d8e-f12d-452e-80f7-a4e753c7f2cf","Wesleyan University","CT","CT","5000","0.1","","","",""
"218390c6-5b78-4157-999d-cea211362bcf","West Chester University of Pennsylvania","PA","PA","10000","0.1","","","",""
"a4f9bf37-fdcd-474e-ba9e-d152c993446d","West Liberty University","WV","WV","10000","0.1","","","",""
"b85e5271-bb2b-4a21-88dc-48c1b1c20631","West Texas A&M University","TX","TX","10000","0.1","","","",""
"019b6e3f-238f-4753-bb34-af3a00b5199d","West Virginia State University","WV","WV","10000","0.1","","","",""
"0967993d-315c-49ad-bd2f-f8b0874e53e8","West Virginia University","Morgantown","WV","29000","0.11","https://www.wvu.edu","","",""
"80099f97-1028-4d65-acbc-d5a704cb062f","West Virginia Wesleyan College","WV","WV","10000","0.1","","","",""
"ff70833f-cdbc-4c37-a75b-83ac4b4ab02c","Western Carolina University","NC","NC","25000","0.1","","","",""
"fbd9c3b0-af9e-439c-a1b9-077ca469d9ce","Western Colorado University","CO","CO","10000","0.1","","","",""
"d7737472-3bb7-44c9-a107-f47d89f6ab20","Western Connecticut State University","CT","CT","5000","0.1","","","",""
"3db7f313-48ed-4d26-b56c-3837cea43ed8","Western Illinois University","IL","IL","25000","0.1","","","",""
"261999e5-0865-4228-98ca-a61a8babc6e3","Western Kentucky University","KY","KY","25000","0.1","","","",""
"20398660-aa18-48dc-ad4a-90d03dc056df","Western Michigan University","MI","MI","25000","0.1","","","",""
"3db58d1a-bb9b-4ba3-8264-6de9092a8a74","Western New England University","MA","MA","5000","0.1","","","",""
"83ca94d9-8a0c-48cd-9a66-f454a27f0fea","Western New Mexico University","NM","NM","10000","0.1","","","",""
"bfd3fb50-f0fc-4aa3-bb9e-a97aba3069af","Western Oregon University","OR","OR","10000","0.1","","","",""
"229bb23f-d49d-4e02-befd-ed73d7deedf2","Western Washington University","WA","WA","10000","0.1","","","",""
"c377a794-8c49-4150-ac25-8072293efe56","Westfield State University","MA","MA","5000","0.1","","","",""
"df8eb194-4170-4091-9204-52a7e3692ca0","Westminster College","MO","MO","5000","0.1","","","",""
"c6a289df-c675-406b-8dec-a1e74d04a316","Westminster University","UT","UT","10000","0.1","","","",""
"c404c708-b507-4e63-ae4c-20cb34ded27f","Westmont College","CA","CA","10000","0.1","","","",""
"4445dcc6-b9c1-4832-8252-cc1d2df24627","Wheaton College","IL","IL","5000","0.1","","","",""
"dcc6463d-9abd-426e-9126-702fe7f0d564","Wheeling University","WV","WV","10000","0.1","","","",""
"81c3984c-1d06-4dbc-817f-e17ca1c0673a","Whitman College","WA","WA","5000","0.1","","","",""
"b6e5e893-cc9f-414e-98d0-1faeb53eb7ab","Whittier College","CA","CA","5000","0.1","","","",""
"aeb0ac48-81f0-4aec-beb6-1e57b2ae7c55","Whitworth University","WA","WA","5000","0.1","","","",""
"85a8a396-0dcc-4fb6-a93b-5c119b5025c4","Wichita State University","KS","KS","25000","0.1","","","",""
"2826b709-1eef-4257-bb4b-c1fb30c179ce","Widener University","PA","PA","5000","0.1","","","",""
"ee6b223a-0b49-40cc-89ae-14ae348823d2","Wilkes University","PA","PA","5000","0.1","","","",""
"8709e9e9-11cb-4716-b875-36a491b3c9d3","Willamette University","OR","OR","5000","0.1","","","",""
"9c10828a-5630-47a4-831f-6487e2dce0e7","William Jewell College","MO","MO","10000","0.1","","","",""
"c203ab75-4862-4281-b461-53e872438d20","William Marsh Rice University","TX","TX","25000","0.1","","","",""
"82fe7733-03dd-483c-90e3-5f54046673a1","William Paterson University","NJ","NJ","5000","0.1","","","",""
"9d9ca7e0-6615-4127-8964-204bcec6f4a6","William Peace University","NC","NC","5000","0.1","","","",""
"49e1df0d-9716-4efa-938c-82ab525f1e4d","William Smith CollegeA 10A 1","NY","NY","5000","0.1","","","",""
"f059cb8e-ae91-421e-a829-4c95e5d32e2a","Williams College","MA","MA","5000","0.1","","","",""
"1108e6f3-568b-4210-b8a6-1af3ed1ebc48","Wilmington College","OH","OH","5000","0.1","","","",""
"ce836071-bbc4-497c-a66b-86dc9e041e24","Wilmington University","DE","DE","10000","0.1","","","",""
"0066c8e7-b34c-41dd-b931-34a97c753d01","Wilson College","PA","PA","5000","0.1","","","",""
"3802b849-0eee-417f-b379-ac86bf8ce2cc","Wingate University","NC","NC","10000","0.1","","","",""
"d37da754-ae8b-464c-b7a4-fef4a22ca5b0","Winona State University","MN","MN","10000","0.1","","","",""
"5901d7ac-8ef5-4808-b7fa-91cd0cff4e61","Winston-Salem State University","NC","NC","10000","0.1","","","",""
"5a76f3f9-99a1-438d-b26b-5c7f687ef5d4","Winthrop University","SC","SC","25000","0.1","","","",""
"f65e31bd-d4b5-4b87-803e-6eb12aa45b39","Wisconsin Lutheran College","WI","WI","5000","0.1","","","",""
"c5d5701e-5889-4ea1-a6cd-1931bebdef6b","Wittenberg University","OH","OH","5000","0.1","","","",""
"1bd96efd-af50-4f38-a2a0-2329bad1f94a","Wofford College","SC","SC","25000","0.1","","","",""
"ff73fab9-970b-4626-9743-e106d160da52","Worcester Polytechnic Institute","MA","MA","5000","0.1","","","",""
"0d7c27be-6c76-4300-b222-b8201f325b82","Worcester State University","MA","MA","5000","0.1","","","",""
"26fdc8df-142c-46f8-95db-804a7cb62683","Wright State University","OH","OH","25000","0.1","","","",""
"7303e651-c56c-4df0-8b78-a78e19de58b4","Xavier University","OH","OH","25000","0.1","","","",""
"1f22261b-cee9-4f72-a3de-89e0fa016493","Yale University","CT","CT","25000","0.1","","","",""
"fc224f59-0702-4ae5-94a2-d61829009c16","Yeshiva University","NY","NY","5000","0.1","","","",""
"a37edd2f-f88d-485a-86c5-c19e75a706f5","York College of Pennsylvania","PA","PA","5000","0.1","","","",""
"4bf2ce22-014f-4851-a090-8ca969b72857","York College, City University of New York","NY","NY","5000","0.1","","","",""
"ee31c4d7-b32f-445b-8d6a-98d8e24ac00c","Young Harris College","GA","GA","10000","0.1","","","",""
"5c4a9c3b-4e0c-471b-99cb-fb7aaabf566e","Youngstown State University","OH","OH","25000","0.1","","","",""
